CustomerKey,Customer ID,Customer Name,Segment
648,SV-20785,Stewart Visinsky,Consumer
649,BE-11410,Bobby Elias,Consumer
650,SC-20680,Steve Carroll,Home Office
651,DF-13135,David Flashing,Consumer
652,FH-14350,Fred Harton,Consumer
653,MS-17530,MaryBeth Skach,Consumer
654,RH-19555,Ritsa Hightower,Consumer
655,GA-14515,George Ashbrook,Consumer
656,JP-16135,Julie Prescott,Home Office
657,Dp-13240,Dean percer,Home Office
658,MO-17950,Michael Oakman,Consumer
659,DL-13330,Denise Leinenbach,Consumer
660,MH-18025,Michelle Huthwaite,Consumer
661,DR-12940,Daniel Raglin,Home Office
662,DM-13015,Darrin Martin,Consumer
663,CA-11965,Carol Adams,Corporate
664,AC-10660,Anna Chung,Consumer
665,DM-13345,Denise Monton,Corporate
666,VF-21715,Vicky Freymann,Home Office
667,CC-12370,Christopher Conant,Consumer
668,BF-11275,Beth Fritzler,Corporate
669,HG-14845,Harry Greene,Consumer
670,BP-11155,Becky Pak,Consumer
671,EM-14140,Eugene Moren,Home Office
672,MA-17995,Michelle Arnett,Home Office
673,AY-10555,Andy Yotov,Corporate
674,GB-14575,Giulietta Baptist,Consumer
675,JB-16045,Julia Barnett,Home Office
676,MG-17875,Michael Grace,Home Office
677,SR-20425,Sharelle Roach,Home Office
678,JB-16000,Joy Bell-,Consumer
679,DM-12955,Dario Medina,Corporate
680,TC-21475,Tony Chapman,Home Office
681,SW-20350,Sean Wendt,Home Office
682,RE-19450,Richard Eichhorn,Consumer
683,BF-11215,Benjamin Farhat,Home Office
684,KB-16405,Katrina Bavinger,Home Office
685,JG-15310,Jason Gross,Corporate
686,EC-14050,Erin Creighton,Consumer
687,EB-14110,Eugene Barchas,Consumer
688,JP-15460,Jennifer Patt,Corporate
689,CS-11845,Cari Sayre,Corporate
690,GH-14410,Gary Hansen,Home Office
691,PT-19090,Pete Takahito,Consumer
692,JL-15130,Jack Lebron,Consumer
693,AH-10030,Aaron Hawkins,Corporate
694,CC-12475,Cindy Chapman,Consumer
695,DW-13195,David Wiener,Corporate
696,SJ-20215,Sarah Jordon,Consumer
697,BG-11740,Bruce Geld,Consumer
698,LB-16795,Laurel Beltran,Home Office
699,CM-11815,Candace McMahon,Corporate
700,EH-14185,Evan Henry,Consumer
701,TS-21505,Tony Sayre,Consumer
702,PR-18880,Patrick Ryan,Consumer
703,LC-17050,Liz Carlisle,Consumer
704,CS-12490,Cindy Schnelling,Corporate
705,DH-13075,Dave Hallsten,Corporate
706,JO-15145,Jack O'Briant,Corporate
707,AH-10690,Anna Häberlin,Corporate
708,HJ-14875,Heather Jas,Home Office
709,MH-17455,Mark Hamilton,Consumer
710,RD-19930,Russell D'Ascenzo,Consumer
711,SC-20020,Sam Craven,Consumer
712,SU-20665,Stephanie Ulpright,Home Office
713,FC-14335,Fred Chung,Corporate
714,RB-19330,Randy Bradley,Consumer
715,NC-18535,Nick Crebassa,Corporate
716,DB-12970,Darren Budd,Corporate
717,MF-17665,Maureen Fritzler,Corporate
718,RM-19750,Roland Murray,Consumer
719,VM-21835,Vivian Mathis,Consumer
720,EJ-13720,Ed Jacobs,Consumer
721,NC-18415,Nathan Cano,Consumer
722,LS-17230,Lycoris Saunders,Consumer
723,KE-16420,Katrina Edelman,Corporate
724,DH-13675,Duane Huffman,Home Office
725,PF-19120,Peter Fuller,Consumer
726,VT-21700,Valerie Takahito,Home Office
727,MG-17695,Maureen Gnade,Consumer
728,SP-20920,Susan Pistek,Consumer
729,CS-12175,Charles Sheldon,Corporate
730,DK-12895,Dana Kaydos,Consumer
731,KM-16660,Khloe Miller,Consumer
732,AA-10645,Anna Andreadi,Consumer
733,DD-13570,Dorothy Dickinson,Consumer
734,AH-10465,Amy Hunt,Consumer
735,TP-21565,Tracy Poddar,Corporate
736,EK-13795,Eileen Kiefer,Home Office
737,CR-12820,Cyra Reiten,Home Office
738,SG-20890,Susan Gilcrest,Corporate
739,AH-10585,Angele Hood,Consumer
740,NF-18475,Neil Französisch,Home Office
741,BS-11365,Bill Shonely,Corporate
742,SH-20635,Stefanie Holloman,Corporate
743,RD-19720,Roger Demir,Consumer
744,AG-10330,Alex Grayson,Consumer
745,GR-14560,Georgia Rosenberg,Corporate
746,VS-21820,Vivek Sundaresam,Consumer
747,TM-21490,Tony Molinari,Consumer
748,TS-21430,Tom Stivers,Corporate
749,DB-13360,Dennis Bolton,Home Office
750,NR-18550,Nick Radford,Consumer
751,CS-11860,Cari Schnelling,Consumer
752,MF-18250,Monica Federle,Corporate
753,LW-17125,Liz Willingham,Consumer
754,AR-10345,Alex Russell,Corporate
755,KS-16300,Karen Seio,Corporate
756,AB-10015,Aaron Bergman,Consumer
757,LR-17035,Lisa Ryan,Corporate
758,SS-20410,Shahid Shariari,Consumer
759,JM-15580,Jill Matthias,Consumer
760,JK-15325,Jason Klamczynski,Corporate
761,DM-13525,Don Miller,Corporate
762,ML-18265,Muhammed Lee,Consumer
763,MH-17290,Marc Harrigan,Home Office
764,FC-14245,Frank Carlisle,Home Office
765,TH-21115,Thea Hudgings,Corporate
766,JK-16090,Juliana Krohn,Consumer
767,SB-20185,Sarah Brown,Consumer
768,BG-11035,Barry Gonzalez,Consumer
769,BW-11065,Barry Weirich,Consumer
770,MG-18205,Mitch Gastineau,Corporate
771,DO-13645,Doug O'Connell,Consumer
772,BP-11050,Barry Pond,Corporate
773,TS-21655,Trudy Schmidt,Consumer
774,EM-14200,Evan Minnotte,Home Office
775,AO-10810,Anthony O'Donnell,Corporate
776,MH-17440,Mark Haberlin,Corporate
777,SS-20515,Shirley Schmidt,Home Office
778,LD-16855,Lela Donovan,Corporate
779,VP-21760,Victoria Pisteka,Corporate
780,TC-21145,Theresa Coyne,Corporate
781,IM-15055,Ionia McGrath,Consumer
782,AR-10570,Anemone Ratner,Consumer
783,CM-12715,Craig Molinari,Corporate
784,FW-14395,Fred Wasserman,Corporate
785,LC-16960,Lindsay Castell,Home Office
786,HE-14800,Harold Engle,Corporate
787,BD-11560,Brendan Dodson,Home Office
788,HD-14785,Harold Dahlen,Home Office
789,CJ-11875,Carl Jackson,Corporate
790,RS-19870,Roy Skaria,Home Office
791,SC-20845,Sung Chung,Consumer
792,RE-19405,Ricardo Emerson,Consumer
793,SM-20905,Susan MacKendrick,Consumer
